iteration,mfu
5,4.87
6,4.87
7,4.87
8,4.87
9,4.87
10,4.87
11,4.87
12,4.87
13,4.87
14,4.87
15,4.87
16,4.87
17,4.87
18,4.87
19,4.87
20,4.87
21,4.87
22,4.87
23,4.86
24,4.86
25,4.86
26,4.86
27,4.86
28,4.86
29,4.86
30,4.86
31,4.86
32,4.86
33,4.86
34,4.86
35,4.86
36,4.86
37,4.86
38,4.86
39,4.86
40,4.86
41,4.86
42,4.86
43,4.86
44,4.86
45,4.86
46,4.86
47,4.86
48,4.86
49,4.86
50,4.85
51,4.85
52,4.85
53,4.85
54,4.85
55,4.85
56,4.85
57,4.85
58,4.85
59,4.85
60,4.85
61,4.85
62,4.85
63,4.85
64,4.85
65,4.85
66,4.85
67,4.85
68,4.85
69,4.85
70,4.85
71,4.85
72,4.85
73,4.85
74,4.85
75,4.84
76,4.84
77,4.84
78,4.84
79,4.84
80,4.84
81,4.84
82,4.84
83,4.84
84,4.84
85,4.84
86,4.84
87,4.84
88,4.84
89,4.84
90,4.84
91,4.84
92,4.84
93,4.83
94,4.84
95,4.83
96,4.83
97,4.83
98,4.83
99,4.83
100,4.83
101,4.83
102,4.83
103,4.83
104,4.83
105,4.83
106,4.83
107,4.82
108,4.82
109,4.82
110,4.82
111,4.82
112,4.82
113,4.82
114,4.82
115,4.82
116,4.82
117,4.82
118,4.82
119,4.82
120,4.82
121,4.82
122,4.82
123,4.82
124,4.82
125,4.82
126,4.82
127,4.82
128,4.82
129,4.82
130,4.81
131,4.81
132,4.81
133,4.82
134,4.81
135,4.81
136,4.82
137,4.82
138,4.81
139,4.82
140,4.81
141,4.81
142,4.81
143,4.81
144,4.81
145,4.81
146,4.81
147,4.81
148,4.81
149,4.81
150,4.81
151,4.82
152,4.82
153,4.82
154,4.82
155,4.83
156,4.83
157,4.83
158,4.83
159,4.83
160,4.83
161,4.83
162,4.83
163,4.83
164,4.82
165,4.82
166,4.82
167,4.82
168,4.81
169,4.81
170,4.81
171,4.81
172,4.81
173,4.81
174,4.81
175,4.82
176,4.82
177,4.81
178,4.81
179,4.81
180,4.81
181,4.82
182,4.81
183,4.81
184,4.81
185,4.81
186,4.81
187,4.81
188,4.81
189,4.81
190,4.81
191,4.81
192,4.81
193,4.81
194,4.81
195,4.81
196,4.81
197,4.81
198,4.81
199,4.81
200,4.81
201,4.81
202,4.81
203,4.81
204,4.81
205,4.81
206,4.81
207,4.81
208,4.81
209,4.81
210,4.81
211,4.81
212,4.81
213,4.81
214,4.81
215,4.81
216,4.81
217,4.81
218,4.81
219,4.81
220,4.81
221,4.81
222,4.8
223,4.81
224,4.8
225,4.8
226,4.8
227,4.8
228,4.8
229,4.8
230,4.8
231,4.8
232,4.81
233,4.81
234,4.81
235,4.81
236,4.81
237,4.81
238,4.81
239,4.81
240,4.8
241,4.8
242,4.8
243,4.8
244,4.8
245,4.8
246,4.8
247,4.8
248,4.8
249,4.8
250,4.8
251,4.8
252,4.8
253,4.8
254,4.8
255,4.8
256,4.8
257,4.8
258,4.8
259,4.8
260,4.8
261,4.8
262,4.8
263,4.8
264,4.8
265,4.8
266,4.8
267,4.8
268,4.8
269,4.8
270,4.8
271,4.8
272,4.8
273,4.8
274,4.8
275,4.8
276,4.8
277,4.8
278,4.8
279,4.8
280,4.8
281,4.8
282,4.8
283,4.8
284,4.8
285,4.8
286,4.8
287,4.8
288,4.8
289,4.8
290,4.8
291,4.8
292,4.8
293,4.8
294,4.8
295,4.8
296,4.8
297,4.8
298,4.8
299,4.8
300,4.8
301,4.8
302,4.8
303,4.8
304,4.8
305,4.8
306,4.8
307,4.8
308,4.8
309,4.8
310,4.8
311,4.8
312,4.8
313,4.8
314,4.8
315,4.8
316,4.8
317,4.8
318,4.8
319,4.8
320,4.8
321,4.8
322,4.8
323,4.8
324,4.8
325,4.8
326,4.8
327,4.8
328,4.8
329,4.8
330,4.8
331,4.8
332,4.81
333,4.8
334,4.81
335,4.8
336,4.8
337,4.81
338,4.8
339,4.8
340,4.8
341,4.8
342,4.8
343,4.8
344,4.8
345,4.8
346,4.8
347,4.8
348,4.8
349,4.8
350,4.8
351,4.8
352,4.8
353,4.8
354,4.8
355,4.8
356,4.8
357,4.8
358,4.8
359,4.8
360,4.8
361,4.8
362,4.8
363,4.8
364,4.8
365,4.8
366,4.8
367,4.8
368,4.8
369,4.8
370,4.8
371,4.8
372,4.8
373,4.8
374,4.8
375,4.8
376,4.8
377,4.8
378,4.8
379,4.8
380,4.8
381,4.8
382,4.8
383,4.8
384,4.8
385,4.8
386,4.8
387,4.8
388,4.8
389,4.8
390,4.8
391,4.8
392,4.8
393,4.8
394,4.8
395,4.8
396,4.8
397,4.8
398,4.8
399,4.8
400,4.8
401,4.8
402,4.8
403,4.8
404,4.8
405,4.8
406,4.8
407,4.8
408,4.8
409,4.8
410,4.8
411,4.8
412,4.8
413,4.8
414,4.8
415,4.81
416,4.81
417,4.81
418,4.81
419,4.81
420,4.81
421,4.81
422,4.81
423,4.81
424,4.81
425,4.81
426,4.81
427,4.81
428,4.81
429,4.81
430,4.81
431,4.81
432,4.81
433,4.82
434,4.82
435,4.81
436,4.81
437,4.81
438,4.81
439,4.81
440,4.81
441,4.81
442,4.81
443,4.81
444,4.81
445,4.81
446,4.81
447,4.81
448,4.81
449,4.81
450,4.81
451,4.81
452,4.81
453,4.81
454,4.81
455,4.81
456,4.81
457,4.81
458,4.81
459,4.81
460,4.81
461,4.81
462,4.81
463,4.81
464,4.81
465,4.81
466,4.81
467,4.81
468,4.81
469,4.81
470,4.81
471,4.81
472,4.81
473,4.81
474,4.81
475,4.81
476,4.81
477,4.81
478,4.81
479,4.81
480,4.81
481,4.81
482,4.81
483,4.81
484,4.82
485,4.82
486,4.82
487,4.82
488,4.82
489,4.82
490,4.82
491,4.82
492,4.82
493,4.82
494,4.82
495,4.82
496,4.82
497,4.82
498,4.82
499,4.82
500,4.82
501,4.82
502,4.82
503,4.82
504,4.82
505,4.82
506,4.82
507,4.81
508,4.82
509,4.82
510,4.82
511,4.82
512,4.82
513,4.82
514,4.82
515,4.82
516,4.82
517,4.82
518,4.82
519,4.82
520,4.82
521,4.82
522,4.82
523,4.82
524,4.83
525,4.82
526,4.83
527,4.82
528,4.82
529,4.83
530,4.83
531,4.83
532,4.83
533,4.83
534,4.83
535,4.83
536,4.83
537,4.83
538,4.83
539,4.83
540,4.83
541,4.83
542,4.83
543,4.83
544,4.83
545,4.83
546,4.83
547,4.83
548,4.83
549,4.83
550,4.83
551,4.83
552,4.83
553,4.83
554,4.83
555,4.83
556,4.84
557,4.84
558,4.84
559,4.84
560,4.84
561,4.84
562,4.84
563,4.84
564,4.84
565,4.84
566,4.84
567,4.84
568,4.84
569,4.84
570,4.84
571,4.84
572,4.84
573,4.84
574,4.84
575,4.84
576,4.84
577,4.84
578,4.84
579,4.84
580,4.84
581,4.84
582,4.84
583,4.84
584,4.84
585,4.84
586,4.84
587,4.84
588,4.84
589,4.84
590,4.84
591,4.83
592,4.84
593,4.83
594,4.83
595,4.83
596,4.83
597,4.83
598,4.83
599,4.83
600,4.83
601,4.83
602,4.84
603,4.84
604,4.84
605,4.84
606,4.84
607,4.84
608,4.84
609,4.84
610,4.84
611,4.84
612,4.84
613,4.84
614,4.84
615,4.84
616,4.84
617,4.84
618,4.84
619,4.84
620,4.83
621,4.83
622,4.83
623,4.83
624,4.83
625,4.84
626,4.84
627,4.84
628,4.84
629,4.84
630,4.84
631,4.84
632,4.84
633,4.84
634,4.84
635,4.84
636,4.84
637,4.84
638,4.84
639,4.84
640,4.84
641,4.84
642,4.84
643,4.84
644,4.84
645,4.84
646,4.84
647,4.83
648,4.83
649,4.83
650,4.84
651,4.84
652,4.84
653,4.84
654,4.83
655,4.84
656,4.84
657,4.84
658,4.84
659,4.83
660,4.83
661,4.83
662,4.83
663,4.83
664,4.83
665,4.83
666,4.83
667,4.83
668,4.83
669,4.83
670,4.83
671,4.83
672,4.83
673,4.83
674,4.83
675,4.83
676,4.83
677,4.83
678,4.83
679,4.83
680,4.83
681,4.83
682,4.83
683,4.83
684,4.83
685,4.83
686,4.83
687,4.83
688,4.83
689,4.83
690,4.83
691,4.83
692,4.83
693,4.83
694,4.83
695,4.83
696,4.83
697,4.83
698,4.83
699,4.83
700,4.83
701,4.83
702,4.83
703,4.83
704,4.83
705,4.83
706,4.83
707,4.83
708,4.83
709,4.83
710,4.83
711,4.83
712,4.83
713,4.83
714,4.83
715,4.83
716,4.83
717,4.83
718,4.83
719,4.83
720,4.83
721,4.83
722,4.83
723,4.83
724,4.83
725,4.83
726,4.82
727,4.83
728,4.83
729,4.82
730,4.82
731,4.82
732,4.82
733,4.82
734,4.82
735,4.82
736,4.82
737,4.82
738,4.82
739,4.82
740,4.82
741,4.82
742,4.82
743,4.82
744,4.82
745,4.82
746,4.82
747,4.82
748,4.82
749,4.82
750,4.82
751,4.82
752,4.82
753,4.82
754,4.82
755,4.82
756,4.81
757,4.82
758,4.81
759,4.81
760,4.81
761,4.81
762,4.81
763,4.81
764,4.81
765,4.81
766,4.81
767,4.81
768,4.81
769,4.81
770,4.81
771,4.81
772,4.81
773,4.81
774,4.81
775,4.81
776,4.81
777,4.81
778,4.81
779,4.81
780,4.81
781,4.81
782,4.81
783,4.81
784,4.81
785,4.81
786,4.81
787,4.81
788,4.81
789,4.81
790,4.81
791,4.81
792,4.81
793,4.81
794,4.81
795,4.81
796,4.81
797,4.81
798,4.81
799,4.81
800,4.8
801,4.8
802,4.8
803,4.8
804,4.8
805,4.8
806,4.8
807,4.8
808,4.8
809,4.8
810,4.8
811,4.8
812,4.8
813,4.8
814,4.8
815,4.8
816,4.8
817,4.8
818,4.8
819,4.8
820,4.8
821,4.8
822,4.8
823,4.8
824,4.8
825,4.8
826,4.8
827,4.8
828,4.8
829,4.8
830,4.8
831,4.8
832,4.8
833,4.8
834,4.8
835,4.8
836,4.8
837,4.8
838,4.8
839,4.8
840,4.8
841,4.8
842,4.8
843,4.8
844,4.8
845,4.8
846,4.8
847,4.8
848,4.8
849,4.8
850,4.8
851,4.8
852,4.8
853,4.8
854,4.8
855,4.8
856,4.8
857,4.8
858,4.8
859,4.8
860,4.8
861,4.8
862,4.8
863,4.8
864,4.8
865,4.8
866,4.8
867,4.79
868,4.8
869,4.79
870,4.79
871,4.79
872,4.79
873,4.79
874,4.79
875,4.79
876,4.79
877,4.79
878,4.79
879,4.79
880,4.79
881,4.79
882,4.79
883,4.8
884,4.8
885,4.8
886,4.8
887,4.8
888,4.8
889,4.8
890,4.8
891,4.8
892,4.8
893,4.8
894,4.8
895,4.8
896,4.8
897,4.8
898,4.8
899,4.8
900,4.8
901,4.8
902,4.8
903,4.8
904,4.8
905,4.8
906,4.8
907,4.81
908,4.81
909,4.81
910,4.81
911,4.81
912,4.81
913,4.81
914,4.81
915,4.81
916,4.81
917,4.8
918,4.8
919,4.8
920,4.8
921,4.8
922,4.8
923,4.8
924,4.8
925,4.8
926,4.79
927,4.79
928,4.79
929,4.79
930,4.79
931,4.79
932,4.79
933,4.79
934,4.79
935,4.79
936,4.79
937,4.79
938,4.79
939,4.79
940,4.79
941,4.79
942,4.79
943,4.79
944,4.79
945,4.79
946,4.8
947,4.8
948,4.8
949,4.8
950,4.8
951,4.81
952,4.81
953,4.81
954,4.81
955,4.81
956,4.81
957,4.8
958,4.8
959,4.8
960,4.8
961,4.8
962,4.8
963,4.8
964,4.8
965,4.79
966,4.79
967,4.79
968,4.79
969,4.79
970,4.79
971,4.79
972,4.79
973,4.79
974,4.79
975,4.79
976,4.79
977,4.79
978,4.79
979,4.79
980,4.79
981,4.79
982,4.79
983,4.79
984,4.79
985,4.79
986,4.79
987,4.79
988,4.79
989,4.79
990,4.79
991,4.79
992,4.79
993,4.79
994,4.79
995,4.79
996,4.79
997,4.79
998,4.79
999,4.79
1000,4.79
